786,360,191.0
438,367,191.0
770,368,192.0
437,384,192.0
770,368,193.0
437,384,193.0
762,338,194.0
441,363,194.0
444,361,195.0
750,359,195.0
444,360,196.0
731,369,196.0
756,366,197.0
450,361,197.0
500,369,198.0
502,364,199.0
500,361,200.0
499,361,201.0
888,404,201.0
495,361,202.0
491,361,203.0
485,363,204.0
485,363,205.0
483,364,206.0
675,418,207.0
476,383,207.0
889,421,207.0
479,371,208.0
460,363,209.0
887,420,209.0
446,361,210.0
879,420,210.0
647,406,210.0
447,361,211.0
879,420,211.0
647,406,211.0
446,361,212.0
635,409,212.0
882,418,212.0
447,361,213.0
705,350,213.0
639,416,213.0
883,414,213.0
859,347,214.0
625,418,214.0
438,356,214.0
879,418,214.0
444,361,215.0
885,415,215.0
643,442,216.0
883,413,216.0
446,361,216.0
642,442,217.0
883,414,217.0
446,361,217.0
445,361,218.0
881,404,218.0
549,331,219.0
656,439,219.0
887,404,219.0
657,440,220.0
883,409,220.0
450,361,220.0
653,438,221.0
495,278,221.0
653,437,222.0
885,410,222.0
445,368,222.0
653,437,223.0
885,411,223.0
446,368,223.0
651,432,224.0
447,371,224.0
657,436,225.0
436,371,225.0
881,408,225.0
649,436,226.0
460,366,226.0
880,405,226.0
657,431,227.0
464,363,227.0
576,421,228.0
878,415,228.0
576,420,229.0
878,415,229.0
591,434,230.0
650,433,231.0
580,429,232.0
588,429,233.0
609,431,234.0
608,432,235.0
636,429,236.0
442,377,236.0
627,428,237.0
440,375,237.0
632,422,238.0
442,377,238.0
643,417,239.0
448,383,239.0
631,413,240.0
446,382,240.0
703,237,240.0
631,413,241.0
446,383,241.0
700,237,241.0
631,417,242.0
452,377,242.0
649,244,242.0
700,247,243.0
624,417,243.0
448,377,243.0
640,270,244.0
625,415,244.0
644,272,245.0
625,414,245.0
670,274,246.0
620,431,246.0
670,274,247.0
621,431,247.0
689,274,248.0
693,273,249.0
621,435,249.0
704,273,250.0
624,434,250.0
443,361,250.0
713,274,251.0
446,361,251.0
722,273,252.0
722,272,253.0
732,272,254.0
745,269,255.0
599,430,255.0
757,271,256.0
596,429,256.0
759,272,257.0
604,433,257.0
759,273,258.0
759,273,259.0
754,273,260.0
629,439,260.0
749,276,261.0
758,276,262.0
474,361,262.0
759,274,263.0
757,280,264.0
757,280,265.0
758,277,266.0
489,360,266.0
760,281,267.0
770,274,268.0
771,272,269.0
550,361,269.0
785,271,270.0
566,361,270.0
785,271,271.0
568,361,271.0
784,276,272.0
469,361,272.0
785,280,273.0
465,361,273.0
786,290,274.0
516,361,274.0
773,293,275.0
504,361,275.0
771,296,276.0
731,468,276.0
771,296,277.0
763,296,278.0
507,364,278.0
747,298,279.0
726,294,280.0
641,298,281.0
641,297,282.0
641,297,283.0
642,285,284.0
641,285,285.0
640,286,286.0
640,275,287.0
652,271,288.0
752,468,288.0
651,271,289.0
752,468,289.0
693,270,290.0
707,273,291.0
718,274,292.0
487,361,292.0
721,282,293.0
487,363,293.0
731,283,294.0
488,362,294.0
731,283,295.0
488,362,295.0
753,285,296.0
485,361,296.0
640,280,297.0
640,279,298.0
640,278,299.0
640,275,300.0
640,275,301.0
640,278,302.0
639,260,303.0
638,256,304.0
606,251,305.0
588,359,306.0
593,359,307.0
637,360,308.0
878,246,309.0
639,470,309.0
638,279,309.0
640,278,310.0
483,362,311.0
874,248,311.0
477,361,312.0
874,245,312.0
743,461,312.0
477,361,313.0
874,245,313.0
629,247,314.0
617,471,314.0
735,467,314.0
634,264,315.0
615,474,315.0
639,285,316.0
639,287,317.0
640,277,318.0
640,277,319.0
640,275,320.0
636,253,321.0
639,249,322.0
806,345,53.0
802,352,54.0
791,334,56.0
790,353,57.0
781,325,58.0
775,351,59.0
770,358,60.0
761,323,61.0
758,309,62.0
746,310,63.0
743,311,64.0
739,313,65.0
731,311,66.0
723,312,67.0
722,314,68.0
717,317,69.0
707,310,70.0
624,357,71.0
616,358,72.0
610,357,73.0
597,355,74.0
581,354,75.0
566,351,76.0
555,354,77.0
536,352,78.0
528,349,79.0
516,344,80.0
513,335,81.0
509,328,82.0
509,324,83.0
503,320,84.0
498,323,85.0
489,327,86.0
486,328,87.0
483,319,88.0
478,313,89.0
473,312,90.0
471,310,91.0
465,309,92.0
459,303,93.0
456,301,94.0
446,301,95.0
449,306,96.0
457,311,97.0
741,345,97.0
746,348,98.0
438,306,99.0
734,346,99.0
435,305,100.0
423,296,101.0
715,346,101.0
423,296,102.0
416,297,103.0
718,348,103.0
406,300,104.0
400,299,105.0
716,351,105.0
393,302,106.0
717,349,106.0
398,302,107.0
718,349,107.0
388,306,108.0
719,348,108.0
373,299,109.0
719,349,109.0
720,348,110.0
354,295,112.0
695,345,114.0
639,344,122.0
587,340,123.0
580,343,124.0
580,345,125.0
584,344,126.0
626,350,130.0
640,358,133.0
640,353,134.0
640,354,135.0
640,350,136.0
521,281,149.0
519,283,150.0
513,281,151.0
507,279,152.0
498,281,153.0
487,276,154.0
485,276,155.0
840,326,155.0
478,275,156.0
481,277,157.0
641,347,160.0
834,327,161.0
828,321,162.0
826,327,163.0
819,325,164.0
809,320,165.0
807,322,166.0
800,319,167.0
792,320,168.0
788,320,169.0
783,318,170.0
774,318,171.0
766,321,172.0
755,320,173.0
748,321,174.0
741,322,175.0
730,320,176.0
722,321,177.0
716,322,178.0
711,327,179.0
704,328,180.0
700,327,181.0
695,332,182.0
686,329,183.0
666,331,184.0
651,331,185.0
645,331,186.0
640,328,187.0
637,330,188.0
637,328,189.0
632,328,190.0
622,326,191.0
618,326,192.0
640,326,193.0
640,327,194.0
639,326,195.0
628,323,196.0
605,325,197.0
579,320,198.0
608,318,199.0
640,320,200.0
634,327,201.0
625,321,202.0
591,314,203.0
593,316,204.0
794,315,205.0
554,310,206.0
544,309,207.0
534,310,208.0
530,312,209.0
811,377,209.0
527,309,210.0
526,321,211.0
772,318,212.0
762,315,213.0
754,316,214.0
753,321,215.0
508,322,216.0
752,320,217.0
755,320,218.0
641,339,219.0
641,340,220.0
641,340,221.0
641,344,222.0
483,313,223.0
484,310,224.0
640,342,225.0
641,337,226.0
640,338,227.0
639,342,228.0
639,338,229.0
639,340,230.0
635,341,231.0
640,334,232.0
640,330,233.0
640,329,234.0
640,330,235.0
640,330,236.0
638,337,237.0
691,303,239.0
640,347,240.0
640,347,241.0
633,348,243.0
632,346,244.0
641,315,245.0
640,347,246.0
640,331,247.0
639,322,248.0
638,320,249.0
639,310,250.0
749,315,252.0
657,318,253.0
696,314,254.0
736,311,255.0
736,313,256.0
736,312,257.0
734,310,258.0
731,309,259.0
727,312,260.0
725,314,261.0
724,314,262.0
713,314,263.0
715,314,264.0
719,316,265.0
711,315,266.0
717,322,267.0
717,320,268.0
712,314,269.0
707,313,270.0
702,322,271.0
701,321,272.0
693,316,273.0
689,318,274.0
682,321,275.0
656,325,276.0
651,328,277.0
646,329,278.0
647,326,279.0
641,327,280.0
640,327,281.0
640,327,282.0
640,329,283.0
640,331,284.0
640,336,285.0
640,330,286.0
640,329,287.0
640,329,288.0
640,328,289.0
640,327,290.0
640,329,291.0
640,328,292.0
639,329,293.0
640,331,294.0
639,329,295.0
639,329,296.0
637,329,297.0
634,337,298.0
634,336,299.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
489,361,74.0
873,338,74.0
492,361,75.0
871,323,75.0
492,361,76.0
874,317,76.0
489,361,77.0
877,298,77.0
488,360,78.0
874,318,78.0
489,360,79.0
875,320,79.0
488,361,80.0
870,320,80.0
490,361,81.0
869,319,81.0
489,361,82.0
874,326,82.0
488,361,83.0
866,324,83.0
485,360,84.0
869,309,84.0
485,360,85.0
869,309,85.0
486,361,86.0
875,304,86.0
486,360,87.0
866,307,87.0
483,360,88.0
869,309,88.0
484,361,89.0
873,321,89.0
486,361,90.0
871,330,90.0
486,361,91.0
872,329,91.0
481,362,92.0
875,357,92.0
480,364,93.0
869,357,93.0
470,361,94.0
874,358,94.0
478,361,95.0
871,359,95.0
475,361,96.0
859,359,96.0
476,361,97.0
857,359,97.0
474,361,98.0
855,360,98.0
474,361,99.0
850,360,99.0
483,361,100.0
866,359,100.0
482,361,101.0
865,360,101.0
483,360,102.0
868,359,102.0
483,360,103.0
868,359,103.0
478,370,104.0
877,360,104.0
483,361,105.0
861,361,105.0
480,360,106.0
866,362,106.0
455,362,107.0
694,426,107.0
461,374,108.0
461,374,109.0
463,365,110.0
469,368,111.0
871,361,111.0
864,360,112.0
450,366,112.0
473,373,113.0
842,361,113.0
477,395,114.0
854,361,114.0
477,395,115.0
854,361,115.0
474,398,116.0
853,360,116.0
476,403,117.0
849,361,117.0
478,395,118.0
857,363,118.0
477,396,119.0
846,359,119.0
473,405,120.0
473,405,121.0
480,405,122.0
482,402,123.0
795,360,123.0
480,409,124.0
488,408,125.0
737,340,125.0
490,410,126.0
490,410,127.0
493,432,128.0
492,431,129.0
492,425,130.0
759,360,130.0
494,429,131.0
500,420,132.0
500,420,133.0
492,422,134.0
499,422,135.0
493,421,136.0
697,361,136.0
494,421,137.0
499,420,138.0
499,419,139.0
500,410,140.0
498,411,141.0
501,407,142.0
502,403,143.0
508,407,144.0
815,362,144.0
508,407,145.0
815,362,145.0
512,404,146.0
515,396,147.0
514,394,148.0
516,391,149.0
520,391,150.0
752,333,150.0
521,391,151.0
751,333,151.0
518,386,152.0
518,387,153.0
521,381,154.0
523,369,155.0
522,350,156.0
522,349,157.0
523,355,158.0
524,349,159.0
799,372,159.0
524,343,160.0
525,334,161.0
536,325,162.0
805,367,162.0
536,325,163.0
805,367,163.0
544,324,164.0
802,363,164.0
551,323,165.0
803,362,165.0
555,324,166.0
801,359,166.0
563,324,167.0
812,363,167.0
596,335,168.0
810,364,168.0
410,426,168.0
596,335,169.0
810,364,169.0
410,426,169.0
596,336,170.0
805,360,170.0
406,424,170.0
597,359,171.0
406,421,171.0
792,360,171.0
587,352,172.0
409,420,172.0
796,359,172.0
585,353,173.0
824,337,173.0
815,328,174.0
573,360,174.0
571,360,175.0
815,329,175.0
808,328,176.0
557,350,176.0
803,330,177.0
549,357,177.0
795,355,178.0
409,382,178.0
794,347,179.0
544,384,179.0
544,365,180.0
801,342,180.0
543,365,181.0
800,342,181.0
807,332,182.0
541,364,182.0
528,367,183.0
802,348,183.0
794,355,184.0
527,371,184.0
793,349,185.0
544,370,185.0
799,349,186.0
429,372,186.0
799,349,187.0
429,372,187.0
791,361,188.0
443,369,188.0
796,355,189.0
457,374,189.0
780,362,190.0
437,370,190.0
786,360,191.0
438,367,191.0
770,368,192.0
437,384,192.0
770,368,193.0
437,384,193.0
762,338,194.0
441,363,194.0
444,361,195.0
750,359,195.0
444,360,196.0
731,369,196.0
756,366,197.0
450,361,197.0
500,369,198.0
502,364,199.0
500,361,200.0
499,361,201.0
888,404,201.0
495,361,202.0
491,361,203.0
485,363,204.0
485,363,205.0
483,364,206.0
675,418,207.0
476,383,207.0
889,421,207.0
479,371,208.0
460,363,209.0
887,420,209.0
446,361,210.0
879,420,210.0
647,406,210.0
447,361,211.0
879,420,211.0
647,406,211.0
446,361,212.0
635,409,212.0
882,418,212.0
447,361,213.0
705,350,213.0
639,416,213.0
883,414,213.0
859,347,214.0
625,418,214.0
438,356,214.0
879,418,214.0
444,361,215.0
885,415,215.0
643,442,216.0
883,413,216.0
446,361,216.0
642,442,217.0
883,414,217.0
446,361,217.0
445,361,218.0
881,404,218.0
549,331,219.0
656,439,219.0
887,404,219.0
657,440,220.0
883,409,220.0
450,361,220.0
653,438,221.0
495,278,221.0
653,437,222.0
885,410,222.0
445,368,222.0
653,437,223.0
885,411,223.0
446,368,223.0
651,432,224.0
447,371,224.0
657,436,225.0
436,371,225.0
881,408,225.0
649,436,226.0
460,366,226.0
880,405,226.0
657,431,227.0
464,363,227.0
576,421,228.0
878,415,228.0
576,420,229.0
878,415,229.0
591,434,230.0
650,433,231.0
580,429,232.0
588,429,233.0
609,431,234.0
608,432,235.0
636,429,236.0
442,377,236.0
627,428,237.0
440,375,237.0
632,422,238.0
442,377,238.0
643,417,239.0
448,383,239.0
631,413,240.0
446,382,240.0
703,237,240.0
631,413,241.0
446,383,241.0
700,237,241.0
631,417,242.0
452,377,242.0
649,244,242.0
700,247,243.0
624,417,243.0
448,377,243.0
640,270,244.0
625,415,244.0
644,272,245.0
625,414,245.0
670,274,246.0
620,431,246.0
670,274,247.0
621,431,247.0
689,274,248.0
693,273,249.0
621,435,249.0
704,273,250.0
624,434,250.0
443,361,250.0
713,274,251.0
446,361,251.0
722,273,252.0
722,272,253.0
732,272,254.0
745,269,255.0
599,430,255.0
757,271,256.0
596,429,256.0
759,272,257.0
604,433,257.0
759,273,258.0
759,273,259.0
754,273,260.0
629,439,260.0
749,276,261.0
758,276,262.0
474,361,262.0
759,274,263.0
757,280,264.0
757,280,265.0
758,277,266.0
489,360,266.0
760,281,267.0
770,274,268.0
771,272,269.0
550,361,269.0
785,271,270.0
566,361,270.0
785,271,271.0
568,361,271.0
784,276,272.0
469,361,272.0
785,280,273.0
465,361,273.0
786,290,274.0
516,361,274.0
773,293,275.0
504,361,275.0
771,296,276.0
731,468,276.0
771,296,277.0
763,296,278.0
507,364,278.0
747,298,279.0
726,294,280.0
641,298,281.0
641,297,282.0
641,297,283.0
642,285,284.0
641,285,285.0
640,286,286.0
640,275,287.0
652,271,288.0
752,468,288.0
651,271,289.0
752,468,289.0
693,270,290.0
707,273,291.0
718,274,292.0
487,361,292.0
721,282,293.0
487,363,293.0
731,283,294.0
488,362,294.0
731,283,295.0
488,362,295.0
753,285,296.0
485,361,296.0
640,280,297.0
640,279,298.0
640,278,299.0
640,275,300.0
640,275,301.0
640,278,302.0
639,260,303.0
638,256,304.0
606,251,305.0
588,359,306.0
593,359,307.0
637,360,308.0
878,246,309.0
639,470,309.0
638,279,309.0
640,278,310.0
483,362,311.0
874,248,311.0
477,361,312.0
874,245,312.0
743,461,312.0
477,361,313.0
874,245,313.0
629,247,314.0
617,471,314.0
735,467,314.0
634,264,315.0
615,474,315.0
639,285,316.0
639,287,317.0
640,277,318.0
640,277,319.0
640,275,320.0
636,253,321.0
639,249,322.0
641,368,324.0
641,368,325.0
686,430,326.0
864,223,326.0
640,415,327.0
863,222,327.0
631,242,327.0
639,426,328.0
631,243,328.0
641,370,329.0
639,423,330.0
638,423,331.0
640,304,332.0
453,435,333.0
640,388,333.0
639,425,334.0
505,432,335.0
640,293,335.0
504,436,336.0
882,402,336.0
505,435,337.0
519,435,338.0
519,432,339.0
517,436,340.0
516,434,341.0
518,434,342.0
518,434,343.0
523,434,344.0
770,236,344.0
520,436,345.0
754,240,345.0
719,251,346.0
524,436,346.0
701,260,347.0
527,434,347.0
640,271,348.0
639,432,348.0
640,271,349.0
639,432,349.0
634,286,350.0
639,434,350.0
634,298,351.0
610,299,352.0
609,302,353.0
615,316,354.0
615,316,355.0
637,360,356.0
637,360,357.0
638,360,358.0
638,360,359.0
618,360,360.0
618,360,361.0
591,360,362.0
578,360,363.0
629,360,364.0
630,360,365.0
608,360,366.0
609,360,367.0
624,360,368.0
618,360,369.0
611,360,370.0
616,360,371.0
607,360,372.0
607,360,373.0
616,360,374.0
624,360,375.0
629,360,376.0
626,360,377.0
618,360,378.0
618,360,379.0
630,360,380.0
630,360,381.0
635,360,382.0
632,360,383.0
631,360,384.0
631,360,385.0
632,360,386.0
635,360,387.0
638,360,388.0
639,360,389.0
637,360,390.0
637,359,391.0
633,360,392.0
638,359,393.0
638,360,394.0
632,358,395.0
639,360,396.0
639,360,397.0
635,359,398.0
637,360,399.0
638,358,400.0
639,360,401.0
640,360,402.0
640,360,403.0
640,360,404.0
641,360,405.0
641,360,406.0
640,360,407.0
640,360,408.0
640,360,409.0
639,351,410.0
639,357,411.0
639,358,412.0
638,356,413.0
638,338,414.0
638,339,415.0
639,336,416.0
634,335,417.0
632,326,418.0
605,320,419.0
621,317,420.0
623,317,421.0
597,318,422.0
593,322,423.0
598,336,424.0
593,347,425.0
606,360,426.0
607,360,427.0
634,360,428.0
612,360,429.0
590,358,430.0
594,358,431.0
595,359,432.0
595,359,433.0
598,358,434.0
599,359,435.0
602,360,436.0
600,359,437.0
599,358,438.0
599,358,439.0
603,358,440.0
599,358,441.0
602,359,442.0
604,358,443.0
608,359,444.0
607,359,445.0
602,359,446.0
623,360,447.0
615,359,448.0
609,360,449.0
622,359,450.0
622,359,451.0
633,360,452.0
626,359,453.0
628,360,454.0
631,359,455.0
625,360,456.0
625,360,457.0
616,360,458.0
619,360,459.0
617,360,460.0
619,360,461.0
627,360,462.0
628,360,463.0
627,360,464.0
625,360,465.0
620,360,466.0
624,360,467.0
628,360,468.0
628,360,469.0
629,360,470.0
632,361,471.0
623,361,472.0
634,360,473.0
636,360,474.0
636,360,475.0
632,361,476.0
633,361,477.0
630,361,478.0
633,360,479.0
614,360,480.0
616,360,481.0
594,360,482.0
596,360,483.0
562,360,484.0
572,360,485.0
566,361,486.0
572,361,487.0
551,361,488.0
799,396,489.0
530,360,489.0
526,360,490.0
787,400,490.0
799,375,491.0
521,360,491.0
525,361,492.0
524,361,493.0
644,370,494.0
525,359,495.0
777,394,496.0
517,361,496.0
794,359,497.0
521,360,497.0
516,360,498.0
798,367,498.0
516,360,499.0
793,387,499.0
801,353,500.0
521,359,500.0
809,349,501.0
525,359,501.0
805,346,502.0
526,359,502.0
805,378,503.0
527,360,503.0
814,343,504.0
529,360,504.0
814,343,505.0
529,360,505.0
814,359,506.0
527,360,506.0
528,360,507.0
816,371,507.0
821,366,508.0
533,360,508.0
526,360,509.0
827,339,509.0
524,360,510.0
821,341,510.0
524,360,511.0
821,336,511.0
821,367,512.0
543,360,512.0
831,352,513.0
534,360,513.0
831,356,514.0
566,360,514.0
835,346,515.0
550,360,515.0
575,360,516.0
899,275,516.0
573,360,517.0
900,275,517.0
832,372,518.0
555,360,518.0
587,360,519.0
594,360,520.0
835,334,521.0
593,360,521.0
835,362,522.0
607,360,522.0
835,362,523.0
607,360,523.0
836,352,524.0
583,360,524.0
577,360,525.0
588,360,526.0
831,363,527.0
574,360,527.0
582,360,528.0
582,360,529.0
593,360,530.0
620,360,531.0
610,360,532.0
635,360,533.0
639,360,534.0
639,360,535.0
640,360,536.0
640,360,537.0
640,360,538.0
640,360,539.0
640,360,540.0
640,360,541.0
640,360,542.0
640,360,543.0
640,359,544.0
640,360,545.0
635,359,546.0
636,359,547.0
640,360,548.0
646,360,549.0
644,323,550.0
651,321,551.0
686,319,552.0
687,319,553.0
704,327,554.0
740,334,555.0
749,358,556.0
763,359,557.0
765,359,558.0
764,359,559.0
771,357,560.0
774,342,561.0
775,345,562.0
523,443,562.0
787,351,563.0
446,434,563.0
788,342,564.0
788,343,565.0
787,345,566.0
788,332,567.0
513,437,567.0
785,342,568.0
502,426,568.0
786,353,569.0
509,424,569.0
639,360,572.0
640,360,573.0
640,360,574.0
641,360,575.0
492,429,576.0
492,429,577.0
482,431,578.0
847,327,578.0
482,430,579.0
844,327,579.0
841,328,580.0
481,429,580.0
480,434,581.0
844,327,581.0
473,431,582.0
847,327,582.0
846,327,583.0
473,431,583.0
846,327,584.0
396,424,584.0
842,327,585.0
399,422,585.0
837,324,586.0
400,422,586.0
838,332,587.0
409,420,587.0
841,347,588.0
402,413,588.0
841,347,589.0
402,413,589.0
845,347,590.0
837,340,591.0
408,402,591.0
846,365,592.0
407,420,592.0
723,431,593.0
846,339,593.0
480,456,594.0
856,340,594.0
480,456,595.0
855,337,595.0
723,438,596.0
858,359,596.0
479,425,596.0
470,425,597.0
854,337,597.0
475,425,598.0
846,339,598.0
857,328,599.0
482,397,600.0
853,327,600.0
482,397,601.0
853,327,601.0
868,334,602.0
551,462,602.0
845,355,603.0
845,342,604.0
504,397,604.0
840,330,605.0
409,390,605.0
846,330,606.0
412,388,606.0
846,330,607.0
411,387,607.0
847,328,608.0
839,335,609.0
501,369,609.0
844,330,610.0
516,362,610.0
842,350,611.0
530,362,611.0
502,361,612.0
847,348,612.0
502,361,613.0
847,349,613.0
506,360,614.0
862,353,614.0
512,360,615.0
512,360,616.0
511,360,617.0
514,360,618.0
514,360,619.0
517,360,620.0
520,360,621.0
880,359,621.0
526,360,622.0
518,360,623.0
523,360,624.0
523,360,625.0
529,360,626.0
528,360,627.0
539,360,628.0
534,360,629.0
549,360,630.0
549,360,631.0
535,360,632.0
880,392,632.0
530,359,633.0
526,359,634.0
526,359,635.0
525,359,636.0
881,368,636.0
525,359,637.0
882,368,637.0
531,360,638.0
879,366,638.0
535,360,639.0
530,360,640.0
893,361,640.0
528,360,641.0
880,363,641.0
528,360,642.0
880,358,642.0
528,360,643.0
880,358,643.0
530,360,644.0
878,342,644.0
538,360,645.0
878,336,645.0
566,360,646.0
557,360,647.0
880,343,647.0
564,360,648.0
871,352,648.0
565,360,649.0
871,352,649.0
561,360,650.0
871,356,650.0
549,360,651.0
859,359,651.0
865,358,652.0
554,360,652.0
857,355,653.0
561,360,653.0
545,360,654.0
855,361,654.0
547,360,655.0
855,362,655.0
564,360,656.0
852,361,656.0
558,360,657.0
844,360,657.0
576,360,658.0
577,360,659.0
574,360,660.0
574,360,661.0
582,360,662.0
587,360,663.0
596,360,664.0
589,360,665.0
603,360,666.0
603,360,667.0
633,360,668.0
632,360,669.0
634,360,670.0
634,360,671.0
633,360,672.0
632,360,673.0
634,360,674.0
637,360,675.0
639,360,676.0
639,360,677.0
639,360,678.0
639,360,679.0
640,360,680.0
640,360,681.0
640,360,682.0
640,360,683.0
640,360,684.0
640,360,685.0
640,360,686.0
640,360,687.0
641,360,688.0
644,360,689.0
646,360,690.0
647,360,691.0
646,360,692.0
642,360,693.0
642,360,694.0
644,360,695.0
643,360,696.0
643,360,697.0
644,360,698.0
645,360,699.0
645,360,700.0
646,360,701.0
650,360,702.0
650,360,703.0
649,360,704.0
644,360,705.0
642,360,706.0
644,360,707.0
641,360,708.0
641,360,709.0
641,360,710.0
643,360,711.0
643,360,712.0
673,360,713.0
667,360,714.0
667,360,715.0
660,360,716.0
661,360,717.0
644,360,718.0
643,360,719.0
659,360,720.0
660,360,721.0
685,360,722.0
642,360,723.0
675,360,724.0
685,360,725.0
690,360,726.0
690,360,727.0
730,360,728.0
734,360,729.0
697,360,730.0
698,360,731.0
686,360,732.0
686,360,733.0
670,360,734.0
644,360,735.0
639,360,736.0
640,360,737.0
640,360,738.0
640,360,739.0
640,360,740.0
639,360,741.0
631,360,742.0
622,360,743.0
607,360,744.0
607,360,745.0
599,360,746.0
597,360,747.0
593,360,748.0
607,360,749.0
600,360,750.0
600,360,751.0
610,360,752.0
618,360,753.0
616,360,754.0
622,360,755.0
610,360,756.0
609,360,757.0
613,360,758.0
595,360,759.0
593,360,760.0
599,360,761.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
489,361,74.0
873,338,74.0
492,361,75.0
871,323,75.0
492,361,76.0
874,317,76.0
489,361,77.0
877,298,77.0
488,360,78.0
874,318,78.0
489,360,79.0
875,320,79.0
488,361,80.0
870,320,80.0
490,361,81.0
869,319,81.0
489,361,82.0
874,326,82.0
488,361,83.0
866,324,83.0
485,360,84.0
869,309,84.0
485,360,85.0
869,309,85.0
486,361,86.0
875,304,86.0
486,360,87.0
866,307,87.0
483,360,88.0
869,309,88.0
484,361,89.0
873,321,89.0
486,361,90.0
871,330,90.0
486,361,91.0
872,329,91.0
481,362,92.0
875,357,92.0
480,364,93.0
869,357,93.0
470,361,94.0
874,358,94.0
478,361,95.0
871,359,95.0
475,361,96.0
859,359,96.0
476,361,97.0
857,359,97.0
474,361,98.0
855,360,98.0
474,361,99.0
850,360,99.0
483,361,100.0
866,359,100.0
482,361,101.0
865,360,101.0
483,360,102.0
868,359,102.0
483,360,103.0
868,359,103.0
478,370,104.0
877,360,104.0
483,361,105.0
861,361,105.0
480,360,106.0
866,362,106.0
455,362,107.0
694,426,107.0
461,374,108.0
461,374,109.0
463,365,110.0
469,368,111.0
871,361,111.0
